Text;Target
"FED'S SEGER SAYS FOREIGN EXCHANGE MARKETS SHOWING SIGNSOF STABILITY#3;";money-fx
BAKER REMARKS AIMED AT CONFIRMING ACCORD-MIYAZAWA    TOKYO, Oct 20 - Japan's Finance Minister Kiichi Miyazawasaid that remarks by U.S. Treasury Secretary James Baker onSunday that some nations were not abiding by the spirit of theLouvre Accord were just aimed at reaffirming that agreement.    The agreement, to cooperate in stabilising currencies, wasreached in Paris in February this year.    The finance minister made the remark at a news conferencewhich followed a morning cabinet meeting.;money-fx
"FED SAYS IT SETS TWO BILLION DLRS OF CUSTOMER REPURCHASEAGREEMENTS#3;";money-fx
"FED DATA SUGGEST NO CHANGE IN MONETARY POLICY<AUTHOR>    By Kathleen Hays, Reuters</AUTHOR>    NEW YORK, June 18 - New U.S. Banking data suggest theFederal Reserve is guiding monetary policy along a steady pathand is not signalling any imminent change of course, economistssaid.    But they also said that if money supply growth remainsweak, as this week's unexpected eight billion dlr M-1 declinesuggests it may, this could influence the Fed to loosen itscredit reins and move toward a more accommodative monetarypolicy.    A Reuter survey of 17 money market economists produced aforecast of a 600 mln dlr M-1 decline for the week ended June8, with estimates ranging from a gain of one billion dlrs to adecline of four billion. Instead, M-1 fell eight billion dlrsto 745.7 billion dlrs at a seasonally adjusted annual rate.    Coming on the heels of a 4.3 billion decrease in M-1 forthe week ended June 1, this means the nation's money supply hasfallen more than 12 billion dlrs in the past two weeks,economists said.    ""M-1 has hit an air pocket of weakness,"" said Bill Sullivanof Dean Witter Reynolds Inc.    While M-1 may have lost its significance as an indicator ofeconomic growth, Sullivan said Fed officials might be concernedthe latest drop in M-1 means another month of sluggish growthin the broader monetary aggregates, M-2 and M-3, which are seenas better gauges of economic growth.    Latest monthly M-2 and M-3 data showed that as of May, bothmeasures were growing at rates below the bottom of the Fed's5-1/2 to 8-1/2 pct target ranges.    If money growth does not accelerate, Fed officials,concerned that this indicates economic growth is flagging,could turn toward easier monetary policy, economists said.    ""Does this mean that the Fed abandons its current openmarket position? No,"" Sullivan said. ""But does this mean the endof tightening for the time being? Definitely yes.""    Economists said average adjusted discount window borrowingsof 385 mln dlrs for the latest two-week bank statement periodwere lower than they had expected. Most believed the Fed hadtargetted a two-week borrowings average of around 500 mln dlrs.    But they said that if it had not been for a large one-daynet miss in the Fed's reserve projections, the higherborrowings target would probably have been reached.    A drop in May U.S. Housing starts and continued weakness inauto sales show key sectors of the U.S. Economy are lagging,while a recent modest 0.3 pct gain in May producer prices hashelped dispel inflation fears, Slifer said.    ""If this continues, we can entertain the notion of Fedeasing at some point,"" he said.    Other economists said the Fed would probably pay littleattention to weak money supply growth. ""It has been a number ofyears since M-1 has given good signs of what's going on in theeconomy,"" one said. ""I don't think M-1 shows that the economy isfalling apart and the Fed should ease.""    Economists agreed a stable dollar will continue to be aprerequisite for any move by the Fed toward easier monetarypolicy.    They said the Fed is reluctant to lower short-term ratesfor fear this would spur expectations of a weaker dollar andhigher inflation which would push up long-term yields and chokeoff econmomic growth.    But Sullivan said the dollar has been steady since lateApril. ""The Fed has to determine if this represents afundamental change for the dollar. If it does, then this givesthem more room to ease,"" he said.";money-fx
"VENEZUELA LOWERS EXCHANGE RATE FOR OIL EARNINGS    CARACAS, June 29 - Venezuela's cabinet approved a newexchange rate for oil and mining export earnings, setting it at14.50 bolivars to the dollar from 7.50 bolivars previously,Minister Manuel Azpur UA said.    Azpur told reporters after a cabinet meeting that themeasure is ""fundamental to conserving the economic and financialstrength of the petroleum industry.""     He said the new exchange rate, which goes before thecentral bank for final approval tommorrow, will allow the stateoil company Petroleos De Venezuela, S.A.(PDVSA) to solve itsproblem of working capital and implement investment plans,estimated at 20 billion bolivars for 1987. He did not say whenthe measure would become effective.   Venezuela's oil industry previously sold its dollar earningsto the government at 7.50 to the dollar but bought foreignexchange from its imports at 14.50 bolivars.   The new exchange rate will promote purchases of domesticgoods and services by the industry, Azpur said. He added thatit would also put PDVSA in a position to purchase moregovernment debt bonds.                            PDVSA had available liquid assets of 20 billion bolivars atthe start of this year, of which nine billion were in a trustfund in the Central Bank of Venezuela (BCV) and placed ingovernment bonds.  According to a contract between PDVSA and the central bank,the BCV must provide cash as the oil industry requries byrepurchasing the bonds.    PDVSA's contribution to the treasury last year was 44.480billion bolivars. It foreign earnings for oil and petrochemcialsales were 8.023 billion dlrs.";money-fx
" Stoltenberg says meeting with Baker underscored monetary cooperationBlah blah blah.&#3;";money-fx
"TAIWAN CURBS INFLOWS OF FOREIGN EXCHANGE    TAIPEI, June 2 - Taiwan's central bank announced that asfrom today the overseas foreign exchange borrowings of localand foreign banks would be frozen at the level they reached atthe end of May.    The central bank's statement added that the measure wouldbe effective until the end of July.    Bankers said the measure is designed to curb the inflow offoreign exchange and slow the growth of money supply. Theyadded that the move, which sparked a record single day plungeof the local stock market, would limit their ability to lendforeign exchange to importers and exporters.    Foreign exchange borrowings by local and foreign banksreached almost 12 billion U.S. Dlrs by the end of April,according to official statistics.    Last week the central bank said that from today it wouldreduce its purchase of forward U.S. Dollars from banks to 40pct from 90 pct of the value of the contract. It said the movewas needed because of ""distortions"" in the foreign exchangemarket.    Exporters, nervous about the appreciating Taiwan dollar,have been heavily selling forward U.S. Dollars on the interbankmarket to avoid exchange rate losses.    Official figures show that forward U.S. Dollar sales in Mayreached a record of almost six billion U.S. Dlrs against 5.9billion in April.    All Taiwan's foreign exchange earnings must be convertedinto local dollars, boosting money supply at a time of boomingexports. Money supply rose a seasonally adjusted 51.86 pct inthe year to end-April, raising fears of higher inflation.    In March the central bank clamped tight restrictions onremittances of foreign exchange by companies and individuals toTaiwan in a move to curb inflows of speculative money.    Economists and bankers estimate that the rising value ofthe local dollar has attracted about ten billion U.S. Dlrs ofspeculative money into Taiwan since early last year. It hasflowed in mainly from Hong Kong, Japan and the U.S..    Since September 1985 the Taiwan dollar has risen by about22 pct against the U.S. Dollar.    Bankers said the government's efforts to stabilise theforeign exchange market were a prelude to lifting all curbs oncapital outflows. The central bank has said the controls willbe dropped by the end of July or early August.    Foreign exchange dealers said today's announcement causedjitters in the market with foreign and local banks making heavypurchases of U.S. Dollars. They said the central bank soldabout 30 mln U.S. Dlrs.    Taiwan's stock market plunged a record 75.53 points toclose at 1,803.08.";money-fx
"Stoltenberg declines comment on possible changed targets for currenciesBlah blah blah.&#3;";money-fx
"Bank of Japan intervened buying small amount of dollars at 142.85 yen - dealersBlah blah blah.&#3;";money-fx
"BUNDESBANK SEES NO CHANGE IN MONETARY COURSE    FRANKFURT, April 9 - The Bundesbank sees no current reasonto change monetary course, vice-president Helmut Schlesingertold Reuters in a telephone interview.    Schlesinger was responding to questions following remarksyesterday by Bundesbank board member Claus Koehler and WestBerlin state central bank president Dieter Hiss, which, dealerssaid, revived some speculation that German interest rate cutsmay once again be under discussion.    Schlesinger said he had no comment on the remarks of histwo central bank council colleagues.    But he added that the last central bank council meeting onApril 2 had discussed the economic situation with a mood of""subdued optimism,"" particularly influenced by the news broughtby several state central bank presidents.    ""Much is going better than the impression gained by thepublic from the January figures, which have been in themeantime superseded,"" he said.    German January industrial output fell 3.0 pct after adecline of 0.9 pct in December. New industry orders fell 1.9pct after they had been unchanged in December.    Bank economists said that the two together showed theeconomy would either stagnate or contract in the first quarterof 1987.    Aside from the economic developments, Schlesinger added, asteady monetary course was important to hold the dollar/markrate around current levels as Bundesbank president Karl OttoPoehl had said while attending the Washington World Bank/IMFmeeting.    Asked, however, if the Bundesbank could move to cut rateson repurchase agreements at the setting of the next repurchasetender, due next Tuesday, Schlesinger said, ""Since the centralbank council gives its opinion on this theme only every 14days, this is hardly probable.""    Responding to the question whether the Bundesbank had movedaway from a policy of targetting monetary growth toward one oftargetting currency rates, Schlesinger said he could have nocomment on the subject while negotiations were still inprogress in Washington.";money-fx
"J.P. MORGAN<JPM> SAYS DLR MAY PREVENT FED EASING    NEW YORK, April 8 - The relatively high level of real U.S.interest rates suggests that there is scope for furtherdeclines in money market rates, but the Federal Reserve isunlikely to promote such a drop as long as the dollar remainsvolatile, said J.P. Morgan and Co Inc chairman Lewis Preston.    He said in response to a reporter's question after thebank's annual meeting that money market rates could declinefurther but, ""I don't think the Fed is going to encourage thatas long as the exchange markets are as volatile as they are.""    On the other hand, he said that, barring a collapse of thedollar, he did not see rates going much higher.    He said that Morgan's recent rise in its prime lending ratewas ""purely a reflection of an increase in a whole spectrum ofrates.""    Preston reiterated earlier company forecasts that the U.S.economy should show roughly 2.5 to three pct real growth thisyear.    He also said that as a consequence of the dollar's declineand oil price rises, inflation would rise ""moderately"" to a 3.5to four pct rate in 1987.";money-fx
GROUP OF FIVE MEETING ENDS    WASHINGTON, April 8 - A meeting of finance ministers andcentral bankers of the Group of Five ended after nearly threeand a half hours.    West German Finance Minister Gerhard Stoltenberg andBritish Chancellor of the Exchequer Nigel Lawson declined tocomment on the meeting as they emerged from the U.S. Treasury.    A European monetary official said the ministers of theGroup of Seven countries would gather at about three p.m. local(1900 GMT) at the Treasury.;money-fx
"REAGAN SAYS U.S., ALLIES MUST HONOR ACCORDS ON EXCHANGE RATE STABILITYBlah blah blah.&#3;";money-fx
KENYA DEVALUES SHILLING BY 0.6 PCT AGAINST SDR    NAIROBI, April 13 - Kenya devalued the shilling by 0.6 pctagainst the special drawing right (SDR) in response to thedecline of the dollar last last week, bankers said.    The Central Bank of Kenya set the shilling at 20.7449 tothe SDR compared with the 20.6226 rate in force since the lastdevaluation on March 31.    The Kenyan shilling has lost 5.6 pct of its value againstthe SDR this year in a series of devaluations designed to keepthe value of the dollar above 16 shillings.;money-fx
"FED'S JOHNSON SAYS LOUVRE ACCORD ALIVE, BUT CITES U.S.-GERMAN DIFFERENCESBlah blah blah.&#3;";money-fx
"DEUTSCHE BANK CHIEF SAYS LOUVRE PACT STILL INTACT    FRANKFURT, Oct 19 - Deutsche Bank AG joint chief executiveFriedrich Wilhelm Christians said he believed the Louvre accordon currency stability was still intact.    Christians told a news conference he met U.S. TreasurySecretary James Baker in the last two weeks, after short termGerman interest rates had risen twice.    ""I am sure that with 1.7720 marks the dollar is still withinthe Louvre agreement. I do not see that the accord has beenterminated,"" Christians said. He was responding to questionsabout comments by Baker, who said the Louvre accord was stilloperative but criticised rises in West German interest rates.";money-fx
"TREASURY'S BAKER UNDER FIRE FOR WALL STREET DROP<AUTHOR>    By Alver Carlson</AUTHOR>    WASHINGTON, Oct 20 - As official Washington sought torestore investor confidence after Monday's Wall Streetcollapse, Treasury Secretary James Baker came under fire fromcritics who claimed he helped to precipitate the crisis.    Baker's weekend blast at the West German Bundesbank forboosting interest rates seemed to signal an unraveling of aninternational accord to stabilize currency values.    Nigel Lawson, British Chancellor of the Exchequer, wasamong those who said the treasury secretary's statements helpedspur a wave of stock sales by making already jittery investorsthink that a clash between the two major economic powers woulddamage the world economy.    Lawson told a London television interviewer Tuesday, ""Ithink the scale of the (stock) fall was very great. That, Ithink, was partly due to statements that have been made bysenior figures on the other side of the Atlantic."" It was adispute that should never have happened, he added.    Although Baker appeared to patch over the rift at ahastily-called meeting with West German officials Monday, he  still faced a storm of criticism on his return to the UnitedStates on Tuesday. Baker cut short a long-planned trip toScandinavia to return here to deal with the economic crisis.    Said one U.S. analyst of Baker's weekend remarks, ""Histiming could not have been worse.""    One government bond salesman in New York said, ""He actuallythought that yelling at the Germans, and threatening to smackthe dollar down would work. That doesn't show muchunderstanding of international monetary gamesmanship.""    However, some analysts said West Germany's stubborn marchtoward higher interest rates may have forced Baker's hand.    ""On the surface Baker may look responsible for this, but ifyou go back to see what caused it (unsettling of financialmarkets), it was West German policy,"" said Robert Brusca ofNikko Securities International in New York.    ""All Mr. Baker did was to mention the obvious in public, somaking him responsible for it was a little like killing themessenger,"" he said.    After Monday's talks, the U.S. and West German governmentsmade it clear that the Louvre currency accord, pieced togetherin Paris in February, was still in effect.    Wall Street feared that collapse of the agreement might bea prelude to hyper-inflation and economic malaise similar tothe late 1970s. Analysts believe Monday's Wall Street crashwiped out about 500 billion dlrs in stock values.   Treasury sources said that Baker, already unhappy aboutBonn's refusal to stimulate its economy in order to keep theglobal recovery moving, was angered by a Bundesbank interestrate boost that seemed destined to do just the opposite.    He felt that the U.S. recovery, inching along in its 59thmonth, could no longer be the only engine of global economicexpansion. A growing U.S. economy has been serving as a hugemarket for debtor country exports.    Moreover, Baker, the consummate politician, was worriedthat the Republican party might face next year's presidentialelection with its main showpiece -- a vibrant economy -- badlytarnished.    A rise in global interest rates might worsen the debtcrisis and completely choke off U.S. economic growth that hasalready slowed to a tepid 3.2 pct annual rate.    ""There's no doubt that it can have an adverse effect on theeconomy, and it's important that the psychology turn aroundquickly, or else obviously the panic will feed on itself, andeventually there'll be a serious price to pay economically,""former deputy Treasury Secretary Richard Darman said in atelevision interview.    In many ways, the official response was mild.    Washington was stunned by the sudden Wall Street retreat,with President Reagan speaking for most people by admittingthat he was ""puzzled.""    U.S. government sources said the secretary immediatelyreturned to the Treasury to be briefed on market developmentsand, presumably, their political impact.    For all of this, it seems unlikely that Baker's status inWashington will diminish because of the market fall.    Asked by reporters if somebody's head should roll becauseof the Wall Street retreat, Texas Democratic Senator LloydBentsen said with some irony, ""Oh, I think it's much too late tobe doing that...You have an administration that's taken theattitude that we can put the country on automatic pilot and ---retire to the living room to take a nap. You just can't dothat.""";money-fx
"GREENSPAN SAYS THERE IS EVIDENCE DOLLAR HAS BOTTOMED OUTBlah blah blah.&#3;";money-fx
"U.S. MARKETS OFFER GLIMPSE OF VOLCKER NIGHTMARE<AUTHOR>    By Alan Wheatley, Reuters</AUTHOR>    NEW YORK, April 9 - Today's turmoil in the U.S. Financialmarkets, with bond and stock prices tumbling in the dollar'swake, is evidence of a major shift in investor psychology thatis likely to spell more turbulence ahead, economists said.    For two years, the markets had hailed the dollar's declineas the cure-all for the U.S. Trade deficit. Interest rates fellsharply and Wall Street became a one-way street, up.    But that confidence is now cracking as the financialmarkets suddenly believe Fed chairman Paul Volcker'soften-repeated warnings about the risks of a dollar collapse.    ""Volcker's been saying for a long time that a dollarfreefall would be extremely dangerous - now he's got it,"" saidDavid Jones, economist at Aubrey G. Lanston and Co Inc.    The dollar fell below 144 yen today for the first time in40 years as the Group of Seven finance ministers in Washingtonfailed to convince the foreign exchange market that they have acredible strategy for redressing global trade imbalances, shortof further depreciation of the dollar.    Bonds suffered their biggest one-day drop in months amidworries that the dollar's slide will rekindle inflation, scareaway foreign investors and force the Fed to tighten credit.    The inflationary fears boosted gold bullion by more than 12dlrs to a 1987 high of 432.20/70 dlrs an ounce, while the spikein interest rates pulled the Dow Jones Industrial Average downby 33 points to 2339.    Norman Robertson, Mellon Bank chief economist, called themarkets' instability frightening. He believes economicfundamentals do not justify the bearishness but said that ""onceyou start the ball rolling it's difficult to stop.""    ""There's a stark possibility that you could get adestabilizing drop in the dollar that forces up interest ratesand drives us into recession. The markets are in a panic.""    Stephen Marris of the Institute for International Economicsin Washington, has been warning for a long time that thecontrolled decline of the dollar since peaks of 3.47 marks and264 yen in February 1985 could turn into a nightmare.    ""We're still more or less on track for a hard landing... Butthe agony may be fairly drawn out,"" Marris told Reuters.    Marris does not expect the crisis to peak until later thisyear, but he warned that the situation is so fragile that itwould take very little to touch off what he calls the secondphase of the hard landing, whereby a loss of confidence in thedollar pushes up interest rates and leads to a recession.    The stock market's reaction today and its sharp drop onMarch 30 shows how the loss of confidence could come about.    The fact that it has not happened yet is consistent withhistorical experience, which teaches that domestic markets arenot affected until a currency is in the final stages of itsdecline, Marris said. He has forecast a drop to about 125 yen.    Marris felt that a major impetus for the dollar's latestweakness was the loss of credibility that central bankssuffered when they failed to prevent the dollar from fallingbelow 150 yen, the floor that the market believes was set aspart of the G-7 Paris agreement in February.    Robertson at Mellon, by contrast, said the loss ofconfidence was triggered last week when Washington announcedplans to slap 300 mln dlrs of tariffs on Japanese electronicimports, raising the specter of a debilitating trade war.    Many economists believe that long-run stability will notreturn to the markets until the root cause of the trade gap isaddressed - excessive consumption in the U.S., Reflected in themassive budget deficit.    But in the short term, given the failure of the G-7 and ofcentral bank intervention, some feel that the Fed will have nochoice but to tighten credit to restore faith in the dollar.    ""The only thing that will stop the dollar falling is asubstantial increase in the discount rate and a correspondingcut abroad, at least by Japan,"" said Lanston's Jones.    Marris expects the Fed to act quickly to raise interestrates, even at the risk of increasing the debt burden forAmerican farmers, Latin American governments and others.    But Robert Giordano, chief economist at Goldman Sachs andCo, scoffed at the notion. ""It's ridiculous to think the FederalReserve will raise interest rates when the dollar is weakagainst just one currency. This is yen strength, not dollarweakness,"" he said.    Giordano said the market was ignoring the progress beingmade toward reducing the U.S. Budget deficit.    ""We're going to have one of the biggest reductions in thebudget deficit relative to GNP in history this year, and nobodycares,"" he said, noting that only the deficit cut in 1968-69will have been greater.    He said he does not expect the dollar to collapse andthinks interest rates are likely to fall back later this year.    But for now, market psychology has changed so abruptly thata further drop in the bond market cannot be ruled out. ""Put onyour helmets,"" Giordano said.";money-fx
FED ADDS RESERVES VIA CUSTOMER REPURCHASES    NEW YORK, June 18 - The Federal Reserve entered thegovernment securities market to supply temporary reservesindirectly via two billion dlrs of customer repurchaseagreements, a spokesman for the New York Fed said.    Fed funds were trading at 6-3/4 pct when the Fed beganits action.;money-fx
" BUNDESBANK SEES NO REASON TO CHANGE MONETARY COURSE -VICE-PRESIDENT SCHLESINGER#3;";money-fx
U.K. MONEY MARKET GIVEN LATE HELP OF 210 MLN STG    LONDON, April 13 - The Bank of England said it gave themarket late assistance of around 210 mln stg, bringing itstotal help on the day to some 353 mln stg.    This compares with the Bank's estimate of the liquidityshortage of around 450 mln stg, raised from its early forecastof 400 mln stg.;money-fx
"EUROPEAN MARKETS REACT QUIETLY TO G-7 COMMUNIQUE<AUTHOR>    By Richard Murphy, Reuters</AUTHOR>    ZURICH, April 9 - European currency markets reacted quietlyto the G-7 communique, with comments from bankers and dealersranging from disappointment that it was not more concrete tosurprise that the markets should have expected so much.    The dollar opened lower against virtually all currenciesand traded in a narrow range after the communique, whichreaffirmed support for the Paris accord on currencystabilisation but contained no moves to strengthen it.    Dealers in Frankfurt and Zurich saw the dollar remainingbroadly entrenched in its current trading range.    ""The dollar is likely to stay within a range of 1.80 to 1.84marks,"" said Gisela Steinhaeuser, senior dealer at Chase BankAG. She said there was some resistance to further climbs.    However, she said the dollar could break out of the rangewith major surprises such as a worse-than-expected U.S.Merchandise trade deficit, due next Tuesday.    Theodor Stadelmann, dealer with Bank Julius Baer and Co Ltdin Zurich, said he expects the dollar to hold steady againstthe mark and Swiss franc but to weaken further against the yen,possibly to 140 yen.    A Milan banker shared Stadelmann's view, saying he expectsa dollar-yen range of 140-150 in the short term.    London traders said the G-7 communique failed to curbunderlying bearishness toward the dollar but this negativesentiment was not yet strong enough to tempt interbankoperators to test the downside.    Concern that finance ministers and officials still inWashington could issue more concrete statements in favour ofcurrency stabilisation kept players sidelined, along withworries about provoking fresh central bank intervention in thelong term, the traders said.    Most Paris dealers expressed disappointment at thecommunique, saying nothing has changed to reverse the dollar'sdownward trend.    Traders in several centres said the market would look forfresh opportunities to test the willingness of central banks todefend current ranges, which the communique said were ""broadlyconsistent with economic fundamentals and the basic policyintentions outlined at the Louvre meeting.""    Dave Jouhin, senior dealer at Midland Bank in London, said""They're going to put somebody's resolve to the test soon."" TheU.S. February trade data may provide the trigger, dealers said.    However, some dealers said London-based operators would beunlikely to open major positions next week ahead of the longEaster weekend. They saw near-term technical support at 1.825marks and 145 yen and resistance about 1.83 marks and 146 yen.    Chase Bank's Steinhaeuser and other Frankfurt dealers saidthe G-7 communique guaranteed a relatively calm and stablemarket for the foreseeable future compared with the extremevolatility seen in the first few months of this year.    One dealer at a German bank said the wording of thecommunique made clear the leading nations did not want afurther dollar drop, and this was supporting the dollar.    The German dealer saw the dollar gradually appreciating to1.87 marks, broadly seen as its upper limit within the Louvreaccord's supposed currency target range.    A Swiss bank economist said he believed the markets wereready for a period of ""mainly sideways movement.""    But Milan dealers were sceptical about the communiquecontributing to greater stability.    ""Nothing has changed substantially to give the dollar a bigboost,"" said one dealer, while another Italian banker said heexpects the dollar to trade between 1.77 and 1.87 German marksin the next three months.";money-fx
"STOLTENBERG SAYS CRITICISM NOT ""ONE-WAY STREET""    BONN, Oct 20 - Finance Minister Gerhard Stoltenberg said hewas surprised by recent criticism of West German economicpolicies voiced by U.S. Treasury Secretary James Baker butadded that the criticism was not purely one-sided.    Stoltenberg told the West German Trade and IndustryAssociation (DIHT) that before a meeting with Baker on Monday,""There had been surprising notes of criticism (from the UnitedStates)."" He added. ""Criticism is not a one-way street.""    He did not elaborate, but Bonn has often called on the U.S.To reduce its federal budget deficit.    Over the weekend Baker had criticised West German economicpolicies, saying that rises in domestic interest rates herewere not in the spirit of last February's Louvre pact tostabilise currencies.    Stoltenberg told the DIHT that his meeting on Monday withBaker had resolved differences between the two countries.    At a news conference earlier on Tuesday Stoltenberg haddeclined to comment specifically on Baker's criticisms, but hehad said that after three hours of discussions on Monday, ""oneremark or another has been clarified.""";money-fx
"FED'S JOHNSON SAYS LOWER DOLLAR WOULD EXACERBATE MARKET CONDITIONSBlah blah blah.&#3;";money-fx
"BUNDESBANK CALLS FOR CENTRAL BANK COOPERATION    FRANKFURT, April 8 - Bundesbank board member Claus Koehlercalled on central banks of major industrialised nations tocooperate closely on exchange and interest rate policies.    In a lecture at the University of Surrey, pre-releasedhere, Koehler said that the only alternative to cooperation wasprotectionism and control on capital movements.    ""Central banks have sufficient experience of exchange markettransactions to steer exchange rates where they want to havethem,"" he said. He added that West German growth forecasts wouldhave to be revised downward because of the recent dollar dropto 1.80 marks from above two marks at the start of 1987.    Koehler said that transactions on foreign exchange marketshad parted company with transactions in goods, services andinvestments. It was the scale of speculative transactions thatdetermined market trends.    Speculative inflows could cause monetary aggregates togrow. To reverse such a rise in the money stock, interest rateswould have to be lowered to allow funds to drain off.    ""In other words, the monetary policy measures required aredifferent from -- and sometimes diametrically opposed to --those needed when the money stock is increasing as a result ofmounting economic activity,"" Koehler said.    The dollar fall was one means of reducing the massive U.S.Current account deficit. But attempts to keep the depreciationgoing by talking the dollar down posed problems.    The sharp drop of the dollar had led to an immediate steeprise in the cost of U.S. Imports and a sharp fall in the costof European imports. But the volume effect of falling importsto the U.S. And rising imports to Europe would take time tomake itself felt compared with the price effect.    ""Hence the depreciation of the dollar may well be goingfurther than would be necessary to adjust the current accountover the medium term,"" Koehler said.    A reduction in the U.S. Current account deficit would occuronly if the growth rate of GNP was higher than domestic demand.In Japan and West Germany by contrast, domestic demand shouldrise faster than GNP.    ""In Germany this did indeed happen in 1986,"" Koehler said.    If a further appreciation of the dollar was to beprevented, the U.S. Current account deficit could be offset byan inflow of foreign funds into the U.S..    But only if there was an appropriate interest ratedifferential would Europe and Japan look for financialinvestment in the U.S.    When selecting monetary policy instruments, a central bankhad to pay greater heed than in the past to the impact itsmeasures might have on expectations and consequent decisions.    Koehler said the Bundesbank was changing money market ratesby operating on the open market rather than adjusting leadinginterest rates because of the signal this gives to the marketand its substantial impact on exchange rates.    It was not only important to achieve the domestic goals ofprice stability, economic growth and full employment but alsoto tackle international problems like the exchange rateproblem, the debt problem and the current account problem.    A strategy had to be designed that helped ""the safeguardingof non-inflationary economic growth in an internationalmonetary system largely free of disruptions,"" Koehler said.    Given the system of floating exchange rates, it wasnecessary for central banks to agree to intervene. It sufficedto tell the market where central banks saw exchange rates overthe next few years and intervention points should not be set,because they were only testing points for the market, he said.    In order to keep the international monetary system free ofdisruptions central banks should not only intervene jointly butalso cooperate on interest rate policies, Koehler said.";money-fx
"FRANCE'S BALLADUR SAYS TARGET ZONE NOTION NEARER    WASHINGTON, April 9 - French Finance Minister EdouardBalladur said that the financial community is closer toarriving at a system of target zones for currencies despite thefact that little is being said about them.    Speaking with reporters at the semiannual meetings of theInternational Monetary Fund, Balladur said, ""We are not very farfrom the notion of target zones, even if we don't say so.""    He told reporters that ""our ideas are progressing,"" addingthat the finance ministers have been talking about morecooperation on economic policies and on levels around whichcurrencies should stabilize.";money-fx
"LOUVRE ACCORD VITAL TO W.GERMANY - STOLTENBERG    BONN, Oct 20 - West German Finance Minister GerhardStoltenberg said the Louvre accord was vital to West Germany.    Stoltenberg told a news conference ""Given West Germany'sunusually high dependence on world trade and exports, it isvital for West Germany ... To continue its constructivecontribution to trusting (international) cooperation on thebasis of the Louvre accord.""    Some monetary analysts have speculated thatinflation-conscious Bundesbank vice president HelmutSchlesinger may have been leading the central bank to a courseof tighter monetary policy.    Stoltenberg is due to attend a routine Bundesbank meetingon Thursday in West Berlin. He declined to forecast what, ifany, policy decisions the Bundesbank might take.";money-fx
"CURRENCY MOVES MAY BE HURTING WORLD TRADE<AUTHOR>    By Eric Hall, Reuters</AUTHOR>    TOKYO, April 13 - Japanese trade figures are seriouslychallenging the entrenched view of policy makers of the Groupof Seven industrialised nations that relative currency ratesare the key to smoothing world trade problems.    Senior Japanese, U.S. And European officials in Tokyo saythey are at a loss to fully explain the data, for if currenciesare the key they ask, why then are are U.S. Exports to Japanshrinking?    What if manipulating currencies and driving the dollar downmade world trade problems worse rather than solving them,fulfilling Federal Reserve chairman Paul Volcker's forecast ofworld trade recession?    U.S.-Japan trade has declined even after a 40 pct dollarfall against the yen since the September 1985 Group of Fivepact in New York.    The lower dollar ought to have made U.S. Exports 40 pctmore competitive in Japan. The officials, most of themeconomists, can offer no objective reason why they are not.    Worse, how are European Community sales to Japan risingrapidly when the European Currency Unit has until now declinedonly 11 pct against the yen.?    Last week's G-7 meeting in Washington has been widelyinterpreted as a sign from the policy makers that the dollarmust go lower. So worst of all, what if Volcker is correct?    At a loss to give an objective explanation, officials canonly offer explanations which tend to be highly subjective.    ""I don't know and I don't think anyone knows,"" said HughRichardson, acting head of the EC delegation in Tokyo.    ""What I do know is that Community exporters are making ahell of an effort in this market. If you make an effort, thereis money to be made in Japan,"" he added.    But U.S. Officials and businessmen are convinced low U.S.Exports to Japan are Japan's fault. They cite restrictive tradepractices, protected Japanese trade sectors, such asagriculture, and non-tariff barriers, such as unreasonablechecking and customs procedures for car imports.    Publicly, Japanese officials remain conciliatory in theface of what they see as U.S. Aggression. In private, theyblame U.S. Industry for being uncompetitive.    ""We see it that way, but we don't like to seem arrogant,""said a senior official, who declined to be named. ""We like torefrain from accusing them of not making enough effort.""    Industrialists such as Eishiro Saito, chairman of theKeidanren business group, and Sony Corp chairman Akio Moritarepeatedly accuse foreign firms of not making enough effort tounderstand Japan's markets, and some foreigners agree. ""The realissue is the inability of major sectors of American andEuropean industry to compete not only internationally but evenin their home markets,"" Peter Huggler, President of InterallianzBank Zurich, told a recent conference in Switzerland.REUTER...^M";money-fx
"GERMAN BANKER CALLS FOR SPECIAL MONETARY MEETING    BONN, Oct 19 - Finance ministers from major industrialnations should hold a special meeting to deal with the U.S.Dollar's sharp decline, Helmut Geiger, president of the WestGerman savings bank association, said.    Geiger told Reuters: ""Finance ministers should meet soon totake confidence-building measures to limit the damage caused bythe dollar's fall.""    Separately, Geiger told Bild newspaper in an interviewreleased ahead of publication on Tuesday that the lower dollar,which had been artificially talked down by U.S. officials,would damage West German exports and cost jobs.";money-fx
U.K. MONEY MARKET DEFICIT REVISED DOWNWARD    LONDON, April 9 - The Bank of England said it has revisedits estimate of today's shortfall to 350 mln stg from 400 mln,before taking account of 103 mln stg morning assistance.;money-fx
"Japan still asking institutions to limit speculative dlrdeals - Miyazawa#3;";money-fx
"Dollar trades at post-war low of 139.50 yen in Tokyo - brokersBlah blah blah.&#3;";money-fx
